website,product price,discount,product name,product rate,product link
jumia,"1,999 DA",no discount,Basket Pour Femme - Violet,no stars,https://www.jumia.com.dz/sans-marque-basket-pour-femme-violet-597728.html
jumia,"3,450 DA",no discount,Adrun Basket Homme - 9806M-002 - Multicouleur,no stars,https://www.jumia.com.dz/adrun-basket-homme-9806m-002-multicouleur-531304.html
jumia,"2,900 DA",no discount,Veste Sport Femme MONDETTA BLEU - Performance et Confort Bleu,no stars,https://www.jumia.com.dz/sans-marque-veste-sport-femme-mondetta-bleu-performance-et-confort-bleu-606717.html
jumia,"3,250 DA",no discount,Adrun Basket Homme - 8617M-087 - Multicouleur,4 out of 5,https://www.jumia.com.dz/adrun-basket-homme-8617m-087-multicouleur-531305.html
jumia,"2,600 DA",no discount,Basket Pour Femme - Blanche,4 out of 5,https://www.jumia.com.dz/sans-marque-basket-pour-femme-blanche-594825.html
jumia,"10,900 DA",no discount,Peak Godasse Homme - Ew234771G-204R/Black/Grey - Noir/Gris,no stars,https://www.jumia.com.dz/peak-godasse-homme-ew234771g-204rblackgrey-noirgris-576468.html
jumia,"1,500 DA",no discount,Casquette Unisexe en Toile 1122 - Bleu clair,4 out of 5,https://www.jumia.com.dz/sans-marque-casquette-unisexe-en-toile-1122-bleu-clair-519287.html
jumia,"7,400 DA",no discount,Roly Veste Homme - Norway- Black,5 out of 5,https://www.jumia.com.dz/roly-veste-homme-norway-black-503141.html
jumia,"1,000 DA",no discount,Linex Veste  Femme - F.S- Sieste Et Ombrelle-Bleu,3.4 out of 5,https://www.jumia.com.dz/linex-veste-femme-f.s-sieste-et-ombrelle-bleu-360254.html
jumia,"3,500 DA",no discount,Bloompy Basket Garçon - 1511-03 - Multicouleur,no stars,https://www.jumia.com.dz/bloompy-basket-garcon-1511-03-multicouleur-561955.html
jumia,"1,200 DA",no discount,Gaine Corset Minceur(Amincissante) Ventre Plat Invisible,no stars,https://www.jumia.com.dz/sans-marque-gaine-corset-minceuramincissante-ventre-plat-invisible-605268.html
jumia,"10,200 DA",no discount,Adidas Basket Homme - Park St - Ie7446 - Blanc,no stars,https://www.jumia.com.dz/adidas-basket-homme-park-st-ie7446-blanc-596457.html
jumia,"4,900 DA",no discount,Skmei Montre Hommes Chic - 9296- argent,4.5 out of 5,https://www.jumia.com.dz/skmei-montre-hommes-chic-9296-argent-493769.html
jumia,"10,800 DA",no discount,Adidas Superstar 360 C,no stars,https://www.jumia.com.dz/adidas-superstar-360-c-600845.html
jumia,999 DA,no discount,Cay Montre Décontractée Pour Femme - Bracelet En Simili Cuir Tressé Avec Pendentif -Orange-,2 out of 5,https://www.jumia.com.dz/cay-montre-decontractee-pour-femme-bracelet-en-simili-cuir-tresse-avec-pendentif-orange-347778.html
jumia,999 DA,no discount,Organisateur De Voyage - Sacs De Rangement - 6 pièces,no stars,https://www.jumia.com.dz/sans-marque-organisateur-de-voyage-sacs-de-rangement-6-pieces-604842.html
jumia,"1,300 DA",no discount,Panier Pliable À Linge Waterproof  - Vert,4 out of 5,https://www.jumia.com.dz/panier-pliable-a-linge-waterproof-vert-sans-marque-mpg29156.html
jumia,"2,600 DA",no discount,Mocassin Pour Homme -,no stars,https://www.jumia.com.dz/sans-marque-mocassin-pour-homme-595154.html
jumia,"1,500 DA",no discount,"Collier personnalisé avec noms de maman, pendentif pieds de bébé, collier en acier inoxydable, bijoux cadeau de fête des mères",no stars,https://www.jumia.com.dz/sans-marque-collier-personnalise-avec-noms-de-maman-pendentif-pieds-de-bebe-collier-en-acier-inoxydable-bijoux-cadeau-de-fete-des-meres-596141.html
jumia,"2,500 DA",no discount,Chaussurs Filles À Talon Blanc 230-83BL,no stars,https://www.jumia.com.dz/sans-marque-chaussurs-filles-a-talon-blanc-230-83bl-538779.html
jumia,"1,800 DA",no discount,Parapluie Inverse Pliant - rosé / Noir,4.8 out of 5,https://www.jumia.com.dz/sans-marque-parapluie-inverse-pliant-rose-noir-493685.html
jumia,"3,500 DA",no discount,Curren Montre Femme - C9017L -  Acier Inoxydable - Rose Gold Bleu.,4.4 out of 5,https://www.jumia.com.dz/curren-montre-femme-c9017l-acier-inoxydable-rose-gold-bleu.-155355.html
jumia,"7,800 DA",no discount,La Martina Sweat-shirt à Capuche 100 % Cotton - Rouge,5 out of 5,https://www.jumia.com.dz/la-martina-sweat-shirt-a-capuche-100-cotton-rouge-385152.html
jumia,"1,700 DA",no discount,Decathlon CHAUSSETTES DE RUNNING RUN100 NOIRE x3.,no stars,https://www.jumia.com.dz/decathlon-chaussettes-de-running-run100-noire-x3.-583824.html
jumia,"12,900 DA",no discount,Nike Team Hustle D 11 Gs,no stars,https://www.jumia.com.dz/nike-team-hustle-d-11-gs-600271.html
jumia,"2,450 DA - 2,600 DA",no discount,Basket Pour Femme - Rouge,no stars,https://www.jumia.com.dz/sans-marque-basket-pour-femme-rouge-574181.html
jumia,"1,890 DA",no discount,"Bracelet ""Benedict"" Paracorde De Survie Camping ÀMulti Usage",4.7 out of 5,https://www.jumia.com.dz/sans-marque-bracelet-benedict-paracorde-de-survie-camping-amulti-usage-454372.html
jumia,"3,200 DA - 4,000 DA",no discount,Skmei Montre 1260 Quartz Pour Homme &Eacute;l&eacute;gante -3Atm -Noir,3.4 out of 5,https://www.jumia.com.dz/montre-1260-quartz-pour-homme-elegante-3atm-noir-skmei-mpg26606.html
jumia,"13,000 DA",no discount,Milanista Veste 6En Cuir Véritable Pour Homme Milanista - Noir.,4 out of 5,https://www.jumia.com.dz/milanista-veste-6en-cuir-veritable-pour-homme-milanista-noir.-133647.html
jumia,"21,999 DA",no discount,Omaska Série de trois Valises Omaska Platine Incassables En 100% Polypropylène -Bordeaux,5 out of 5,https://www.jumia.com.dz/omaska-serie-de-trois-valises-omaska-platine-incassables-en-100-polypropylene-bordeaux-543703.html
jumia,"2,600 DA",no discount,Asics Pantalon de sport -Training Pants – Bleu,no stars,https://www.jumia.com.dz/asics-pantalon-de-sport-training-pants-bleu-563194.html
jumia,"2,080 DA",no discount,Le Shark Pochette Portable Multi-fonction-  Black/Bleu Nuit,4.3 out of 5,https://www.jumia.com.dz/le-shark-pochette-portable-multi-fonction-blackbleu-nuit-427348.html
jumia,"4,600 DA",no discount,Bepro Survetement  6 Homme In Digo,5 out of 5,https://www.jumia.com.dz/bepro-survetement-6-homme-in-digo-589904.html
jumia,"14,900 DA",no discount,Skechers Basket Homme - S237192/BKCC,no stars,https://www.jumia.com.dz/skechers-basket-homme-s237192bkcc-606154.html
jumia,"2,950 DA",no discount,Adidas Cycliste Adidas Alpha Skin Rouge Cw9460,4 out of 5,https://www.jumia.com.dz/adidas-cycliste-adidas-alpha-skin-rouge-cw9460-371349.html
jumia,"1,400 DA",no discount,Jersey Uni Hijab Foulard Doux Élastique Femmes Musulmanes Coton Modal Long,4 out of 5,https://www.jumia.com.dz/sans-marque-jersey-uni-hijab-foulard-doux-elastique-femmes-musulmanes-coton-modal-long-503255.html
jumia,"2,150 DA",no discount,Basket Pour Femme - Noir,4.8 out of 5,https://www.jumia.com.dz/sans-marque-basket-pour-femme-noir-440026.html
jumia,"1,750 DA",no discount,ensemble de 2sac à vêtements portable sac de rangement de couverture pliable,no stars,https://www.jumia.com.dz/sans-marque-ensemble-de-2sac-a-vetements-portable-sac-de-rangement-de-couverture-pliable-599946.html
jumia,"2,600 DA",no discount,Baskets Homme - Gris Respirante,3.5 out of 5,https://www.jumia.com.dz/sans-marque-baskets-homme-gris-respirante-595273.html
jumia,"6,900 DA",no discount,Peak Basket Homme - E39117H6010 - Rouge/Blanc,4.5 out of 5,https://www.jumia.com.dz/peak-basket-homme-e39117h6010-rougeblanc-559070.html
jumia,"1,600 DA",no discount,Sac de Rangement Mural Double Face - Sous Vêtements,4.5 out of 5,https://www.jumia.com.dz/sans-marque-sac-de-rangement-mural-double-face-sous-vetements-530124.html
jumia,"3,900 DA",no discount,DEPART Homme - Pantalon Denim Super Skinny avec impression  DPRT-BP1,no stars,https://www.jumia.com.dz/depart-homme-pantalon-denim-super-skinny-avec-impression-dprt-bp1-597785.html
jumia,"5,800 DA",no discount,Veste doudoune - Bleu Marine,4.3 out of 5,https://www.jumia.com.dz/sans-marque-veste-doudoune-bleu-marine-476946.html
jumia,"9,999 DA",no discount,Nike Basket huarache run unisex - 654275 016 - noir,5 out of 5,https://www.jumia.com.dz/nike-basket-huarache-run-unisex-654275-016-noir-527872.html
jumia,"4,500 DA",no discount,Decathlon Casquette de Trekking voyage - TRAVEL 500 bleu,no stars,https://www.jumia.com.dz/decathlon-casquette-de-trekking-voyage-travel-500-bleu-588383.html
jumia,"7,400 DA",no discount,Peak Basket Enfant - Ek3469H-E380/Lt.Pink - Rose,no stars,https://www.jumia.com.dz/peak-basket-enfant-ek3469h-e380lt.pink-rose-576635.html
jumia,800 DA,no discount,SPORT Montre Pour Fille - numérique,no stars,https://www.jumia.com.dz/sport-montre-pour-fille-numerique-605111.html
jumia,"1,615 DA",no discount,"Ensemble 03 pièces, 100% coton bleu - blanc",no stars,https://www.jumia.com.dz/sans-marque-ensemble-03-pieces-100-coton-bleu-blanc-599455.html
jumia,"11,800 DA",no discount,Enos Jeans Veste Longue Type Pardessus - Beige,4 out of 5,https://www.jumia.com.dz/enos-jeans-veste-longue-type-pardessus-beige-603942.html
jumia,"10,200 DA",no discount,New Balance Basket Homme - 500-Nb Navy (428) - Bleu / Jaune,5 out of 5,https://www.jumia.com.dz/new-balance-basket-homme-500-nb-navy-428-bleu-jaune-599222.html
jumia,"14,000 DA",no discount,Femme Sac à Main Italy Pour Femme - En Cuir - Rose Clair,no stars,https://www.jumia.com.dz/sans-marque-femme-sac-a-main-italy-pour-femme-en-cuir-rose-clair-602385.html
jumia,"4,800 DA",no discount,Chenxi Veste Homme Classic Sport Légère Fashion Tendance Coupe-vent Automne Hiver -Noir,no stars,https://www.jumia.com.dz/chenxi-veste-homme-classic-sport-legere-fashion-tendance-coupe-vent-automne-hiver-noir-550470.html
jumia,"4,900 DA",no discount,Decathlon Chaussures De Randonnée Nature Nh100 Quechua - Noir,4.5 out of 5,https://www.jumia.com.dz/decathlon-chaussures-de-randonnee-nature-nh100-quechua-noir-383542.html
jumia,"2,300 DA",no discount,Decathlon Bonnet running seamless Homme Femme - KIPRUN noir,no stars,https://www.jumia.com.dz/decathlon-bonnet-running-seamless-homme-femme-kiprun-noir-595786.html
jumia,"3,200 DA",no discount,Quechua Veste polaire de randonnée - MH100 - Femme,no stars,https://www.jumia.com.dz/quechua-veste-polaire-de-randonnee-mh100-femme-600039.html
jumia,"2,800 DA",no discount,Decathlon Lunettes de Soleil  Homme - Noir,3.8 out of 5,https://www.jumia.com.dz/decathlon-lunettes-de-soleil-homme-noir-28634.html
jumia,"4,900 DA",no discount,Curren Montre De Luxe - 8363- Stylé-Bleu Nuit,4.3 out of 5,https://www.jumia.com.dz/montre-de-luxe-8363-style-bleu-nuit-curren-mpg29365.html
jumia,"11,900 DA",no discount,Puma Basket Carina 2.0 -Femme- Blanc,no stars,https://www.jumia.com.dz/puma-basket-carina-2.0-femme-blanc-602990.html
jumia,"1,650 DA",no discount,"Collier ""Afrika"" Carte Africaine Avec Bords - Acier Inoxydable",5 out of 5,https://www.jumia.com.dz/sans-marque-collier-afrika-carte-africaine-avec-bords-acier-inoxydable-452462.html
jumia,"2,900 DA",no discount,Half Pull Homme Sweater Bloc En File de coton Style Décontracté très Confortable-Bleu,1 out of 5,https://www.jumia.com.dz/half-pull-homme-sweater-bloc-en-file-de-coton-style-decontracte-tres-confortable-bleu-545143.html
jumia,"2,500 DA",no discount,Balance à main électronique pour valise,no stars,https://www.jumia.com.dz/sans-marque-balance-a-main-electronique-pour-valise-553899.html
jumia,"3,450 DA",no discount,Adrun Basket Homme - 9806M-381 - Multicouleur,4 out of 5,https://www.jumia.com.dz/adrun-basket-homme-9806m-381-multicouleur-565350.html
jumia,"8,100 DA",no discount,Adidas Basket Homme - Response Runner U - Id7337 - Bleu / Blanc,5 out of 5,https://www.jumia.com.dz/adidas-basket-homme-response-runner-u-id7337-bleu-blanc-596459.html
jumia,"3,500 DA",no discount,Etam Soutien-Gorge Ampliforme Etoile - Violet,no stars,https://www.jumia.com.dz/etam-soutien-gorge-ampliforme-etoile-violet-462274.html
jumia,"4,900 DA",no discount,Skmei Montre Hommes Chic - 1779 - Noir,no stars,https://www.jumia.com.dz/skmei-montre-hommes-chic-1779-noir-462471.html
jumia,"5,200 DA",no discount,Xinjia Parka Homme Imperméable Style Japonaise Jacket automne Hiver Super Confort-Maron,5 out of 5,https://www.jumia.com.dz/xinjia-parka-homme-impermeable-style-japonaise-jacket-automne-hiver-super-confort-maron-544687.html
jumia,"3,100 DA",no discount,High Quality Corset - Gaine - Amincissante Scratch - Noir (H4),no stars,https://www.jumia.com.dz/sans-marque-high-quality-corset-gaine-amincissante-scratch-noir-h4-567400.html
jumia,"4,900 DA",no discount,Kalenji Baskets Homme - Ekiden One Man - Gris,4.1 out of 5,https://www.jumia.com.dz/kalenji-baskets-homme-ekiden-one-man-gris-5468.html
jumia,"5,999 DA",no discount,MASTICE Bombers Homme - Veste Aviateur Coupé  - Bleu,4.3 out of 5,https://www.jumia.com.dz/mastice-bombers-homme-veste-aviateur-coupe-bleu-243203.html
jumia,"3,800 DA",no discount,US Polo Association Pull Homme Unis - Gris,5 out of 5,https://www.jumia.com.dz/us-polo-association-pull-homme-unis-gris-593786.html
jumia,"2,900 DA",no discount,Kollé Serré Soutien Gorge Femme Allaitement Mum's - Blanc,no stars,https://www.jumia.com.dz/kolle-serre-soutien-gorge-femme-allaitement-mums-blanc-561097.html
jumia,"3,200 DA",no discount,Brave Soul Pull Pour Homme - Gris (MK-162SLOVAKR),5 out of 5,https://www.jumia.com.dz/brave-soul-pull-pour-homme-gris-mk-162slovakr-496100.html
jumia,"6,650 DA",no discount,Puma Basket Femme - 39383722 - Multicouleur,5 out of 5,https://www.jumia.com.dz/puma-basket-femme-39383722-multicouleur-564076.html
jumia,"1,000 DA",no discount,Decathlon Tongs Homme To 100 Bleu Foncé,3.5 out of 5,https://www.jumia.com.dz/decathlon-tongs-homme-to-100-bleu-fonce-498158.html
jumia,"2,600 DA",no discount,Basket Pour Femme - Bleu rose,no stars,https://www.jumia.com.dz/sans-marque-basket-pour-femme-bleu-rose-574214.html
jumia,"2,000 DA",no discount,Bepro Ensemble Homme Be Pro 2025  Bleu Roi – Bleu Nuit,no stars,https://www.jumia.com.dz/bepro-ensemble-homme-be-pro-2025-bleu-roi-bleu-nuit-606251.html
jumia,"14,800 DA",no discount,Decathlon Pantalon cargo de trek voyage - TRAVEL 100 kaki Homme- Vert Armé,no stars,https://www.jumia.com.dz/decathlon-pantalon-cargo-de-trek-voyage-travel-100-kaki-homme-vert-arme-590034.html
jumia,"6,900 DA",no discount,Brave Soul Veste matelassée à capuche pour homme - Gris  (MJK-GRANTGREY),3 out of 5,https://www.jumia.com.dz/brave-soul-veste-matelassee-a-capuche-pour-homme-gris-mjk-grantgrey-496778.html
jumia,"3,300 DA",no discount,Générique Sport Bag avec Double Compartiments,no stars,https://www.jumia.com.dz/generique-sport-bag-avec-double-compartiments-585305.html
jumia,750 DA,no discount,Soutien Gorge - F.S-Maelis -Noir-Rose,4.2 out of 5,https://www.jumia.com.dz/sans-marque-soutien-gorge-f.s-maelis-noir-rose-366895.html
jumia,"4,800 DA",no discount,Livergy Jeans Homme - Bleu,4.6 out of 5,https://www.jumia.com.dz/livergy-jeans-homme-bleu-477463.html
jumia,"1,200 DA",no discount,Portable Electronic Scale bleu AY02,4 out of 5,https://www.jumia.com.dz/portable-electronic-scale-bleu-ay02-507251.html
jumia,"2,400 DA",no discount,Baskets Homme - Noir Respirante,5 out of 5,https://www.jumia.com.dz/sans-marque-baskets-homme-noir-respirante-570094.html
jumia,"12,200 DA",no discount,Adidas Basket Homme - Racer Tr23 - Ig7325 - Bleu / Blanc,no stars,https://www.jumia.com.dz/adidas-basket-homme-racer-tr23-ig7325-bleu-blanc-596464.html
jumia,"3,900 DA",no discount,"DELL Sac À Dos DELL 15"" Cartable imperméable voyage  - Noir",4.2 out of 5,https://www.jumia.com.dz/dell-sac-a-dos-dell-15-cartable-impermeable-voyage-noir-488387.html
jumia,"5,900 DA",no discount,Sac a Dos business imperméable,5 out of 5,https://www.jumia.com.dz/sans-marque-sac-a-dos-business-impermeable-587711.html
jumia,"1,900 DA",no discount,Hoodies Sweat-Shirt A Capuche En Coton Pour HOMME,1 out of 5,https://www.jumia.com.dz/sans-marque-hoodies-sweat-shirt-a-capuche-en-coton-pour-homme-594138.html
jumia,"6,400 DA",no discount,Oggi Mule Femme Orthopédique  - Vert,no stars,https://www.jumia.com.dz/oggi-mule-femme-orthopedique-vert-510879.html
jumia,"10,900 DA",no discount,Peak Basket Femme - E14628H.Powder-Rose,4.1 out of 5,https://www.jumia.com.dz/peak-basket-femme-e14628h.powder-rose-552708.html
jumia,"2,800 DA",no discount,Baskets Respirante Homme - blanc,no stars,https://www.jumia.com.dz/sans-marque-baskets-respirante-homme-blanc-540769.html
jumia,"1,300 DA",no discount,Kimono Route Des Reves - Vert-,4.1 out of 5,https://www.jumia.com.dz/sans-marque-kimono-route-des-reves-vert-188695.html
jumia,"3,950 DA",no discount,Adrun Basket Femme - 9506F-897 - Multicouleur,1 out of 5,https://www.jumia.com.dz/adrun-basket-femme-9506f-897-multicouleur-557360.html
jumia,"11,900 DA",no discount,Skechers Basket Homme - Go Run Consistent - S220034/Bkw - Noir-Blanc,no stars,https://www.jumia.com.dz/skechers-basket-homme-go-run-consistent-s220034bkw-noir-blanc-586017.html
jumia,"5,999 DA",no discount,Naviforce Montre Femme très chic Argent quartz Luxe Bracelet en Cuir NF5020 SGYGY- Argent,5 out of 5,https://www.jumia.com.dz/naviforce-montre-femme-tres-chic-argent-quartz-luxe-bracelet-en-cuir-nf5020-sgygy-argent-578463.html
jumia,"1,300 DA",no discount,Pantoufle Filles 58-14GR - Gris,4 out of 5,https://www.jumia.com.dz/sans-marque-pantoufle-filles-58-14gr-gris-483147.html
jumia,"4,900 DA",no discount,CHAUSSURE HOMME,no stars,https://www.jumia.com.dz/sans-marque-chaussure-homme-595190.html
jumia,"6,900 DA",no discount,Brave Soul Veste matelassée à capuche pour homme - Noir  (MJK-GRANTBLACK),4 out of 5,https://www.jumia.com.dz/brave-soul-veste-matelassee-a-capuche-pour-homme-noir-mjk-grantblack-496777.html
jumia,"7,500 DA",no discount,Hi Tech Godasse montante pour homme en cuir et imperméable -H007134/052/011 - marron,5 out of 5,https://www.jumia.com.dz/hi-tech-godasse-montante-pour-homme-en-cuir-et-impermeable-h007134052011-marron-457423.html
jumia,"1,500 DA",no discount,Gilet Amincissant(Sudation) Fitness D&eacute;bardeur- Noir/vert,4.4 out of 5,https://www.jumia.com.dz/sans-marque-gilet-amincissantsudation-fitness-deacutebardeur-noirvert-328196.html
jumia,"1,700 DA",no discount,Primigi Kids Grenouillère,no stars,https://www.jumia.com.dz/primigi-kids-grenouillere-599796.html
jumia,"5,200 DA",no discount,Ferr Pack 2 Pulls Homme En File de coton Style Décntracté Très Confortable-Gris/Rouge,5 out of 5,https://www.jumia.com.dz/ferr-pack-2-pulls-homme-en-file-de-coton-style-decntracte-tres-confortable-grisrouge-556476.html
jumia,"4,500 DA",no discount,Puma Casquette Ajustable Classics Archive Trucker,no stars,https://www.jumia.com.dz/puma-casquette-ajustable-classics-archive-trucker-572853.html
jumia,"5,500 DA",no discount,Tony P Chaussure Homme -Noir,no stars,https://www.jumia.com.dz/tony-p-chaussure-homme-noir-553064.html
jumia,"4,800 DA",no discount,Curren Montre De Luxe - 8329 - Stylé-Marron,4.1 out of 5,https://www.jumia.com.dz/curren-montre-de-luxe-8329-style-marron-290000.html
jumia,"10,900 DA",no discount,Adidas Duramo Sl,5 out of 5,https://www.jumia.com.dz/adidas-duramo-sl-595752.html
jumia,"2,500 DA",no discount,Brave Soul Boxers pack of 3 pour homme –Noir/Rouge,4.4 out of 5,https://www.jumia.com.dz/brave-soul-boxers-pack-of-3-pour-homme-noirrouge-579506.html
jumia,"1,500 DA",no discount,Bague De Luxe Zircon Chic-Doré,4 out of 5,https://www.jumia.com.dz/sans-marque-bague-de-luxe-zircon-chic-dore-382765.html
jumia,"6,900 DA",no discount,Peak Basket Femme - Ew2208H/Navy - Bleu Nuit,3.5 out of 5,https://www.jumia.com.dz/peak-basket-femme-ew2208hnavy-bleu-nuit-576465.html
jumia,350 DA,no discount,Linex Bustier Femme F.S  - Kessy- Imprimé Léopard Et Noir,3.5 out of 5,https://www.jumia.com.dz/linex-bustier-femme-f.s-kessy-imprime-leopard-et-noir-327371.html
jumia,300 DA,no discount,Miriale String  Sensuality - Serena- Noir-Beige,4.2 out of 5,https://www.jumia.com.dz/miriale-string-sensuality-serena-noir-beige-184681.html
jumia,590 DA,no discount,Pack De Chaussettes Courtes ( Socquettes ) -unisexe - 6 Paires - Noires/Blanches/Grises,4 out of 5,https://www.jumia.com.dz/pack-de-chaussettes-courtes-socquettes-unisexe-6-paires-noiresblanchesgrises-sans-marque-mpg32153.html
jumia,"2,600 DA",no discount,Baskets Respirante Homme - Rouge,3 out of 5,https://www.jumia.com.dz/sans-marque-baskets-respirante-homme-rouge-547536.html
jumia,"1,853 DA",no discount,"Ensemble 05 pièces, 100% coton gris - jaune",no stars,https://www.jumia.com.dz/sans-marque-ensemble-05-pieces-100-coton-gris-jaune-599457.html
jumia,"1,350 DA",no discount,Chaîne De Guerre - Dog Tag - Collier Et Pendentif U.S Army - Acier Inoxydable - Noir,4.2 out of 5,https://www.jumia.com.dz/sans-marque-chaine-de-guerre-dog-tag-collier-et-pendentif-u.s-army-acier-inoxydable-noir-43857.html
jumia,750 DA,no discount,Decathlon T-Shirt Slim En Coton Homme - Gris,2.5 out of 5,https://www.jumia.com.dz/decathlon-t-shirt-slim-en-coton-homme-gris-597144.html
jumia,900 DA,no discount,Boucle D'Oreilles -brunes vintage,2.5 out of 5,https://www.jumia.com.dz/sans-marque-boucle-doreilles-brunes-vintage-512767.html
jumia,"4,800 DA",no discount,US Polo Association Polo Homme Unis - BLEU Marine,no stars,https://www.jumia.com.dz/us-polo-association-polo-homme-unis-bleu-marine-544328.html
jumia,"25,800 DA",no discount,Nike Dunk Low Qs,no stars,https://www.jumia.com.dz/nike-dunk-low-qs-600827.html
jumia,"8,700 DA",no discount,ENSEMBLE HOMME SWEAT À CAPUCHE ET JOGGING,no stars,https://www.jumia.com.dz/sans-marque-ensemble-homme-sweat-a-capuche-et-jogging-602664.html
jumia,"5,999 DA",no discount,Cydonia Sac À Dos De Randonnée Titanium 40 Litres - Gris,4.8 out of 5,https://www.jumia.com.dz/cydonia-sac-a-dos-de-randonnee-titanium-40-litres-gris-296839.html
jumia,"14,400 DA",no discount,Puma Sneakers X-Ray 3  39906401,no stars,https://www.jumia.com.dz/puma-sneakers-x-ray-3-39906401-593001.html
jumia,990 DA,no discount,Bracelet - Hommes - Acier Inoxydable - Noir / Argent,4 out of 5,https://www.jumia.com.dz/sans-marque-bracelet-hommes-acier-inoxydable-noir-argent-26376.html
jumia,200 DA - 500 DA,no discount,Kardoune Pour Cheveux Pour Lisser Les Cheveux Naturellement Sans Chaleur .,4.4 out of 5,https://www.jumia.com.dz/sans-marque-kardoune-pour-cheveux-pour-lisser-les-cheveux-naturellement-sans-chaleur-.-337653.html
jumia,"5,700 DA",no discount,"Omaska Valise Cabine 20"" Omaska Maze Incassable En 100% Polypropylène - GRIS",no stars,https://www.jumia.com.dz/omaska-valise-cabine-20-omaska-maze-incassable-en-100-polypropylene-gris-569445.html
jumia,"3,190 DA - 4,490 DA",no discount,Puma Claquette Homme - 36575809 - Vert,3.9 out of 5,https://www.jumia.com.dz/puma-claquette-homme-36575809-vert-442369.html
jumia,"1,500 DA",no discount,Decathlon Polaire de randonnée - mh100 turquoise - enfant 7-15 ans,4.2 out of 5,https://www.jumia.com.dz/decathlon-polaire-de-randonnee-mh100-turquoise-enfant-7-15-ans-539099.html
jumia,"7,600 DA",no discount,Peak Basket - ET22053A.Crystal Green - Crystal Vert,no stars,https://www.jumia.com.dz/peak-basket-et22053a.crystal-green-crystal-vert-552700.html
jumia,"1,190 DA",no discount,Parapluie Inverse Pliant - Noir / vert,4.5 out of 5,https://www.jumia.com.dz/sans-marque-parapluie-inverse-pliant-noir-vert-590842.html
jumia,"2,480 DA",no discount,Mini Focus Montre Pour Homme - Water Résiste - Bracelet En Silicone - Noir,no stars,https://www.jumia.com.dz/mini-focus-montre-pour-homme-water-resiste-bracelet-en-silicone-noir-603910.html
jumia,"12,200 DA",no discount,New Balance Basket Homme - White (100) - Blanc,5 out of 5,https://www.jumia.com.dz/new-balance-basket-homme-white-100-blanc-599225.html
jumia,"3,400 DA",no discount,Sk Shengke Montre Femme - K0062L - Bracelet Acier Inoxydable - Argenté,5 out of 5,https://www.jumia.com.dz/sk-shengke-montre-femme-k0062l-bracelet-acier-inoxydable-argente-529943.html
jumia,"3,900 DA",no discount,DEPART Homme - Chemise en jean,no stars,https://www.jumia.com.dz/depart-homme-chemise-en-jean-597947.html
jumia,"3,100 DA",no discount,Decathlon Veste polaire de randonnée - mh120 - femme,no stars,https://www.jumia.com.dz/decathlon-veste-polaire-de-randonnee-mh120-femme-547754.html
jumia,"12,800 DA",no discount,Puma Team RISE Tracksuit 658653-03,no stars,https://www.jumia.com.dz/puma-team-rise-tracksuit-658653-03-593173.html
jumia,"1,900 DA",no discount,"Portefeuille pour hommes, portefeuille décontracté",4.3 out of 5,https://www.jumia.com.dz/sans-marque-portefeuille-pour-hommes-portefeuille-decontracte-569404.html
jumia,"14,900 DA",no discount,Skechers Chaussure Homme - S183016/OFWT - Uno - Maverick Gorpcore,5 out of 5,https://www.jumia.com.dz/skechers-chaussure-homme-s183016ofwt-uno-maverick-gorpcore-572302.html
jumia,"4,900 DA",no discount,Rockport Sandale Pour Homme Confortable En Cuir- H80304- Marron,3.8 out of 5,https://www.jumia.com.dz/rockport-sandale-pour-homme-confortable-en-cuir-h80304-marron-422405.html
jumia,"1,100 DA",no discount,SPORT Sac A Dos - Unisexe - 10L - Rouge,3.7 out of 5,https://www.jumia.com.dz/sport-sac-a-dos-unisexe-10l-rouge-310852.html
jumia,"2,500 DA",no discount,Sac À Dos Scolaire SM BABY Garçon - Bleu,4 out of 5,https://www.jumia.com.dz/sans-marque-sac-a-dos-scolaire-sm-baby-garcon-bleu-441985.html
jumia,900 DA,no discount,Fashion & Style Multi-Chaines En Plaque Or,4 out of 5,https://www.jumia.com.dz/fashion-style-multi-chaines-en-plaque-or-474542.html
jumia,"9,500 DA",no discount,Puma Basket Femmes - Puma Morphic - Multicolor,4 out of 5,https://www.jumia.com.dz/puma-basket-femmes-puma-morphic-multicolor-567814.html
jumia,"19,500 DA",no discount,Decathlon VESTE CHASSE CHAUDE VERTE 100 HOMME,no stars,https://www.jumia.com.dz/decathlon-veste-chasse-chaude-verte-100-homme-597801.html
jumia,"2,480 DA",no discount,Mini Focus Montre Pour Homme - Water Résiste - Bracelet En Silicone - Bleu,no stars,https://www.jumia.com.dz/mini-focus-montre-pour-homme-water-resiste-bracelet-en-silicone-bleu-603911.html
jumia,"2,200 DA",no discount,Decathlon Hijab running femme - kiprun violet-Rose,no stars,https://www.jumia.com.dz/decathlon-hijab-running-femme-kiprun-violet-rose-596191.html
jumia,"1,200 DA",no discount,Kiabi pantalon jean leger,no stars,https://www.jumia.com.dz/kiabi-pantalon-jean-leger-603050.html
